;id;bedrooms;bathrooms;sqft_living;sqft_lot;floors;waterfront;view;condition;grade;sqft_above;sqft_basement;yr_built;yr_renovated;zipcode;lat;long;sqft_living15;sqft_lot15;date;price;house_id;id.1;hist_houses;years_of_renovation;years_of_renovationv2;hist_houses_offers;neighborhood
1318;625059051;4.0;2.25;4370.0;22863.0;2.5;0.0;3.0;4;10;3670.0;;1907;1994.0;98033;47.6878;-122.215;2980.0;22863.0;2014-09-03;2350000.0;625059051;1769;1;87.0;87.0;Not Reformed: Without need for reformation;Kirkland
1344;629000704;4.0;2.0;1780.0;15648.0;1.5;0.0;0.0;5;8;1780.0;0.0;1918;;98004;47.5849;-122.198;2320.0;14963.0;2014-07-29;1000000.0;629000704;14594;1;9999.0;;Not Reformed: Without need for reformation;Yarrow Point
1664;809000820;2.0;1.75;1560.0;1750.0;1.0;;0.0;4;6;780.0;780.0;1904;;98109;47.6347;-122.355;1850.0;3600.0;2014-05-22;494400.0;809000820;3566;1;9999.0;;Not reformed;Seattle
1665;809000945;6.0;1.0;1730.0;2760.0;1.5;0.0;0.0;3;7;1250.0;480.0;1918;;98109;47.6342;-122.353;1630.0;3200.0;2015-01-06;563000.0;809000945;3610;1;9999.0;;Not reformed;Seattle
1666;809001060;4.0;1.5;2740.0;4000.0;2.0;0.0;0.0;5;9;1930.0;;1905;;98109;47.6343;-122.352;1680.0;4000.0;2014-05-13;1110000.0;809001060;14996;1;9999.0;;Not Reformed: Without need for reformation;Seattle
1667;809001070;3.0;1.0;1520.0;2500.0;1.5;0.0;0.0;3;8;1520.0;0.0;1912;;98109;47.6347;-122.352;1880.0;3600.0;2015-01-23;550000.0;809001070;1065;1;9999.0;;Not Reformed: Low cost reformations;Seattle
1668;809001400;3.0;1.0;1630.0;3200.0;1.5;0.0;0.0;4;8;1630.0;0.0;1912;;98109;47.6351;-122.352;1710.0;3600.0;2014-09-22;925000.0;809001400;9361;1;9999.0;;Not Reformed: Without need for reformation;Seattle
1669;809001505;3.0;2.0;2590.0;3750.0;1.5;0.0;0.0;5;7;1790.0;800.0;1904;;98109;47.635;-122.353;2440.0;4000.0;2014-09-18;885000.0;809001505;9860;1;9999.0;;Not reformed;Seattle
1671;809001525;4.0;1.0;2550.0;4000.0;2.0;0.0;0.0;3;8;2370.0;180.0;1905;;98109;47.6354;-122.353;2200.0;4000.0;2014-06-25;890000.0;809001525;147;1;9999.0;;Not Reformed: Low cost reformations;Seattle
1672;809001565;2.0;1.0;1100.0;4160.0;1.0;0.0;0.0;3;7;1100.0;0.0;1919;;98109;47.6352;-122.352;1900.0;4000.0;2014-08-22;625000.0;809001565;7537;1;9999.0;;Not reformed;Seattle
1673;809001965;3.0;1.5;1980.0;4000.0;2.0;0.0;0.0;3;8;1980.0;0.0;1919;;98109;47.6364;-122.351;1980.0;3600.0;2014-07-29;707000.0;809001965;19085;1;9999.0;;Not Reformed: Low cost reformations;Seattle
1676;809002215;5.0;2.0;3370.0;5000.0;1.5;0.0;0.0;4;7;2140.0;1230.0;1907;;98109;47.6373;-122.35;1920.0;3200.0;2014-05-19;762000.0;809002215;3999;1;9999.0;;Not reformed;Seattle
1677;809002290;4.0;3.0;2240.0;6000.0;1.5;0.0;0.0;4;8;1270.0;970.0;1914;;98109;47.6369;-122.35;2240.0;4250.0;2014-05-19;1190000.0;809002290;18909;1;9999.0;;Not Reformed: Without need for reformation;Seattle
1678;809002295;5.0;2.5;2810.0;6000.0;2.5;0.0;0.0;3;9;2810.0;0.0;1907;;98109;47.6367;-122.35;2240.0;4800.0;2014-10-29;1170000.0;809002295;13413;1;9999.0;;Not Reformed: Low cost reformations;Seattle
1679;809002390;3.0;1.5;1660.0;3190.0;1.5;0.0;0.0;3;7;1660.0;0.0;1919;;98109;47.6368;-122.351;2200.0;3240.0;2015-01-15;658000.0;809002390;7756;1;9999.0;;Not reformed;Seattle
1680;809002435;3.0;2.5;1940.0;4000.0;1.5;0.0;0.0;5;7;1940.0;0.0;1906;;98109;47.6372;-122.352;1440.0;4000.0;2014-08-08;725000.0;809002435;1148;1;9999.0;;Not reformed;Seattle
1681;809002485;3.0;1.5;1140.0;4800.0;1.5;0.0;0.0;3;7;1140.0;0.0;1915;;98109;47.6368;-122.354;1260.0;4800.0;2015-03-27;716000.0;809002485;3908;1;9999.0;;Not reformed;Seattle
1682;809002610;4.0;1.0;1150.0;2560.0;1.5;0.0;0.0;3;7;1150.0;0.0;1909;;98109;47.6368;-122.355;1890.0;3000.0;2014-07-18;485000.0;809002610;10874;1;9999.0;;Not reformed;Seattle
1683;809002675;3.0;2.0;1140.0;6000.0;1.0;0.0;0.0;3;7;1140.0;0.0;1909;;98109;47.637;-122.355;1260.0;4000.0;2015-04-13;660000.0;809002675;10150;1;9999.0;;Not reformed;Seattle
1684;809002680;4.0;1.75;2410.0;6000.0;1.5;0.0;0.0;3;8;2410.0;0.0;1911;;98109;47.6369;-122.355;1280.0;4000.0;2014-10-14;1440000.0;809002680;3684;1;9999.0;;Not Reformed: Low cost reformations;Seattle
1685;809002705;3.0;2.5;1370.0;1911.0;2.0;;0.0;3;9;1370.0;0.0;1907;2011.0;98109;47.6375;-122.354;1630.0;2090.0;2014-07-10;797000.0;809002705;15603;1;104.0;104.0;Not Reformed: Low cost reformations;Seattle
1686;809002765;3.0;1.0;1180.0;3400.0;1.5;;0.0;3;8;1180.0;0.0;1907;;98109;47.6376;-122.353;1440.0;3400.0;2014-10-22;610000.0;809002765;569;1;9999.0;;Not Reformed: Low cost reformations;Seattle
1688;809003105;3.0;2.0;1720.0;2000.0;1.5;;0.0;3;8;1060.0;660.0;1910;2000.0;98109;47.6384;-122.35;1590.0;4000.0;2015-04-08;935000.0;809003105;15222;1;90.0;90.0;Not Reformed: Low cost reformations;Seattle
1689;809003160;2.0;1.0;1100.0;4000.0;1.0;0.0;0.0;3;7;1100.0;0.0;1906;;98109;47.6388;-122.35;1590.0;4000.0;2014-12-18;570000.0;809003160;9101;1;9999.0;;Not reformed;Seattle
1787;853200040;5.0;2.5;4600.0;23250.0;1.5;0.0;2.0;3;9;3600.0;1000.0;1918;2003.0;98004;47.623;-122.218;5500.0;20066.0;2015-04-28;2410000.0;853200040;12701;1;85.0;85.0;Not Reformed: Low cost reformations;Yarrow Point
1988;955000060;2.0;2.0;1690.0;4200.0;2.0;0.0;0.0;3;7;1690.0;0.0;1906;;98112;47.621;-122.303;1540.0;4200.0;2014-09-30;462500.0;955000060;10296;1;9999.0;;Not reformed;Seattle
2725;1233100260;3.0;1.0;1260.0;9638.0;2.0;;0.0;4;7;1260.0;0.0;1920;;98033;47.6773;-122.178;1760.0;7822.0;2014-11-14;490000.0;1233100260;12080;1;9999.0;;Not reformed;Kirkland
2727;1233100351;3.0;1.0;1150.0;9048.0;1.0;0.0;0.0;2;7;1150.0;0.0;1922;;98033;47.6755;-122.177;1550.0;8207.0;2014-12-11;305000.0;1233100351;16390;1;9999.0;;Not reformed;Kirkland
2795;1245003160;4.0;2.25;2200.0;11250.0;1.5;0.0;0.0;5;7;1300.0;900.0;1920;;98033;47.6845;-122.201;2320.0;10814.0;2014-05-02;698000.0;1245003160;8884;1;9999.0;;Not reformed;Kirkland
3092;1336300445;4.0;3.0;3130.0;2646.0;2.5;0.0;0.0;5;9;2290.0;840.0;1906;;98102;47.6272;-122.316;2920.0;4500.0;2015-04-22;1270000.0;1336300445;1705;1;9999.0;;Not Reformed: Without need for reformation;Seattle
3093;1336300610;4.0;1.75;2040.0;5000.0;2.0;0.0;0.0;4;9;2040.0;0.0;1921;;98102;47.6279;-122.315;3220.0;5600.0;2015-04-02;1270000.0;1336300610;12645;1;9999.0;;Not Reformed: Without need for reformation;Seattle
3094;1336800010;5.0;2.25;4200.0;5800.0;2.5;0.0;0.0;4;9;2910.0;1290.0;1906;;98112;47.6284;-122.312;3060.0;5800.0;2014-06-13;1340000.0;1336800010;6765;1;9999.0;;Not Reformed: Without need for reformation;Seattle
3095;1336800015;4.0;3.25;3660.0;5800.0;2.5;0.0;;3;10;3360.0;300.0;1909;1995.0;98112;47.6283;-122.312;3240.0;5800.0;2014-05-21;1510000.0;1336800015;3151;1;86.0;86.0;Not Reformed: Low cost reformations;Seattle
3096;1336800065;4.0;2.25;3260.0;4640.0;2.0;0.0;0.0;5;9;2360.0;900.0;1907;;98112;47.6272;-122.312;3240.0;5800.0;2015-03-24;1330000.0;1336800065;13479;1;9999.0;;Not Reformed: Without need for reformation;Seattle
3097;1336800160;5.0;2.5;2920.0;5568.0;2.0;0.0;0.0;3;8;2320.0;600.0;1906;;98112;47.6265;-122.312;2970.0;5568.0;2014-06-05;875000.0;1336800160;2078;1;9999.0;;Not Reformed: Low cost reformations;Seattle
3098;1336800185;3.0;2.75;2500.0;5568.0;2.0;0.0;0.0;5;9;2500.0;0.0;1905;;98112;47.6258;-122.312;2810.0;5568.0;2014-06-17;1190000.0;1336800185;17164;1;9999.0;;Not Reformed: Without need for reformation;Seattle
3099;1336800240;6.0;3.0;3510.0;5760.0;2.5;0.0;0.0;4;10;3510.0;0.0;1906;;98112;47.6263;-122.312;3450.0;5760.0;2014-05-08;1750000.0;1336800240;11563;1;9999.0;;Not Reformed: Without need for reformation;Seattle
3100;1336800670;5.0;3.0;2840.0;6240.0;2.0;0.0;0.0;5;9;2440.0;400.0;1905;;98112;47.6285;-122.309;2940.0;6000.0;2014-12-29;1430000.0;1336800670;14959;1;9999.0;;Not Reformed: Without need for reformation;Seattle
3101;1336800880;4.0;2.25;3780.0;5160.0;2.0;0.0;0.0;4;9;2510.0;1270.0;1907;;98112;47.6275;-122.308;2740.0;5160.0;2014-08-22;1400000.0;1336800880;14001;1;9999.0;;Not Reformed: Without need for reformation;Seattle
3102;1337300070;4.0;2.25;3180.0;6105.0;2.0;;0.0;3;10;3180.0;0.0;1905;;98112;47.6255;-122.314;3180.0;6029.0;2014-09-24;1320000.0;1337300070;1816;1;9999.0;;Not Reformed: Low cost reformations;Seattle
3103;1337300145;4.0;2.5;3320.0;8325.0;2.5;0.0;0.0;5;10;3320.0;0.0;1905;;98112;47.6263;-122.314;3680.0;6050.0;2014-07-21;1800000.0;1337300145;19258;1;9999.0;;Not Reformed: Without need for reformation;Seattle
